learner_name,learner_id,engagement_score,learning_pace,classification,strengths,weaknesses
Aditya Tripathi,L266,46,moderate,Average Learner,"Participation, Logical Reasoning","Overconfidence, Time Management"
Neha Singh,L267,86,moderate,Advanced Learner,"Problem Solving, Fast Learning","Attention Span, Skips Practice"
Tanvi Shah,L268,49,fast,Average Learner,"Problem Solving, Analytical Skills","Overconfidence, Poor Attention"
Aman Shah,L269,47,moderate,Average Learner,"Critical Thinking, Analytical Skills","Overconfidence, Distraction"
Tanvi Tripathi,L270,40,moderate,Struggling Learner,"Consistency, Critical Thinking","Time Management, Rushed Answers"
Simran Kulkarni,L271,66,moderate,Average Learner,"Focus, Critical Thinking","Low Confidence, Skips Fundamentals"
Nikhil Saxena,L272,27,fast,Struggling Learner,"Creativity, Teamwork","Skips Practice, Attention Span"
Rahul Gupta,L273,57,slow,Average Learner,"Participation, Teamwork","Attention Span, Skips Fundamentals"
Mohit Vardhan,L274,90,slow,Advanced Learner,"Focus, Creativity","Impatience, Low Confidence"
Arjun Kaur,L275,46,moderate,Average Learner,"Critical Thinking, Consistency","Skips Fundamentals, Overconfidence"
Meera Kulkarni,L276,3,moderate,Struggling Learner,"Analytical Skills, Curiosity","Hesitation, Skips Fundamentals"
Anushka Yadav,L277,78,fast,Advanced Learner,"Critical Thinking, Creativity","Slow Revision, Rushed Answers"
Lakshya Bhatt,L278,52,moderate,Average Learner,"Analytical Skills, Critical Thinking","Overconfidence, Weak Basics"
Aditya Saxena,L279,59,moderate,Average Learner,"Curiosity, Fast Learning","Impatience, Low Practice"
Anushka Jha,L280,23,moderate,Struggling Learner,"Fast Learning, Note Taking","Distraction, Low Practice"
Priya Kapoor,L281,66,slow,Average Learner,"Fast Learning, Participation","Weak Basics, Rushed Answers"
Siddharth Vardhan,L282,66,fast,Average Learner,"Critical Thinking, Creativity","Skips Practice, Poor Attention"
Anushka Malhotra,L283,16,moderate,Struggling Learner,"Analytical Skills, Focus","Attention Span, Distraction"
Arjun Jha,L284,74,slow,Average Learner,"Logical Reasoning, Analytical Skills","Rushed Answers, Weak Application"
Riya Kapoor,L285,5,fast,Struggling Learner,"Problem Solving, Critical Thinking","Time Management, Poor Attention"
Rajat Bansal,L286,83,slow,Advanced Learner,"Analytical Skills, Note Taking","Weak Application, Poor Attention"
Ananya Kulkarni,L287,80,moderate,Advanced Learner,"Logical Reasoning, Creativity","Hesitation, Skips Practice"
Sakshi Reddy,L288,58,slow,Average Learner,"Problem Solving, Fast Learning","Hesitation, Slow Revision"
Lakshya Menon,L289,26,moderate,Struggling Learner,"Fast Learning, Curiosity","Low Practice, Rushed Answers"
Mohit Vardhan,L290,51,slow,Average Learner,"Curiosity, Focus","Distraction, Attention Span"
Mohit Pillai,L291,59,slow,Average Learner,"Teamwork, Consistency","Overconfidence, Attention Span"
Priya Sinha,L292,49,fast,Average Learner,"Note Taking, Consistency","Low Practice, Overconfidence"
Mohit Kapoor,L293,92,moderate,Advanced Learner,"Fast Learning, Teamwork","Distraction, Hesitation"
Shreya Reddy,L294,63,slow,Average Learner,"Note Taking, Focus","Hesitation, Skips Practice"
Pooja Jha,L295,45,slow,Average Learner,"Creativity, Teamwork","Weak Application, Low Practice"
Lakshya Sinha,L296,68,slow,Average Learner,"Critical Thinking, Note Taking","Overconfidence, Low Confidence"
Tanvi Tripathi,L297,46,slow,Average Learner,"Problem Solving, Analytical Skills","Distraction, Skips Practice"
Tanvi Pandey,L298,36,slow,Struggling Learner,"Focus, Teamwork","Skips Fundamentals, Distraction"
Aditi Sharma,L299,87,moderate,Advanced Learner,"Fast Learning, Critical Thinking","Slow Revision, Weak Basics"
Riya Pandey,L300,46,moderate,Average Learner,"Consistency, Analytical Skills","Distraction, Slow Revision"
Abhishek Mehta,L301,5,slow,Struggling Learner,"Participation, Curiosity","Skips Fundamentals, Hesitation"
Isha Menon,L302,19,moderate,Struggling Learner,"Focus, Fast Learning","Weak Basics, Weak Application"
Mohit Nair,L303,50,fast,Average Learner,"Participation, Creativity","Weak Application, Weak Basics"
Abhishek Tiwari,L304,68,moderate,Average Learner,"Analytical Skills, Creativity","Hesitation, Low Practice"
Ananya Shah,L305,42,moderate,Struggling Learner,"Note Taking, Analytical Skills","Low Confidence, Skips Fundamentals"
Ananya Singh,L306,60,slow,Average Learner,"Logical Reasoning, Analytical Skills","Weak Application, Skips Practice"
Priya Jha,L307,61,slow,Average Learner,"Logical Reasoning, Analytical Skills","Skips Fundamentals, Low Practice"
Yash Joshi,L308,87,slow,Advanced Learner,"Analytical Skills, Critical Thinking","Skips Practice, Time Management"
Aman Agarwal,L309,53,slow,Average Learner,"Participation, Consistency","Slow Revision, Distraction"
Palak Arora,L310,94,moderate,Advanced Learner,"Participation, Fast Learning","Distraction, Skips Practice"
Anushka Agarwal,L311,84,moderate,Advanced Learner,"Note Taking, Curiosity","Overconfidence, Hesitation"
Gaurav Das,L312,69,moderate,Average Learner,"Participation, Logical Reasoning","Poor Attention, Skips Fundamentals"
Nikhil Sharma,L313,61,slow,Average Learner,"Consistency, Creativity","Distraction, Low Confidence"
Siddharth Reddy,L314,98,slow,Advanced Learner,"Consistency, Teamwork","Weak Basics, Hesitation"
Harsh Pandey,L315,92,slow,Advanced Learner,"Critical Thinking, Analytical Skills","Poor Attention, Distraction"
Yash Tripathi,L316,44,fast,Struggling Learner,"Fast Learning, Creativity","Time Management, Low Confidence"
Sneha Vardhan,L317,56,moderate,Average Learner,"Participation, Teamwork","Skips Practice, Impatience"
Gaurav Malhotra,L318,71,moderate,Average Learner,"Fast Learning, Critical Thinking","Weak Application, Rushed Answers"
Sonia Pillai,L319,31,slow,Struggling Learner,"Focus, Consistency","Poor Attention, Skips Practice"
Priya Jain,L320,52,moderate,Average Learner,"Teamwork, Critical Thinking","Poor Attention, Skips Fundamentals"
Rahul Sharma,L321,70,fast,Average Learner,"Fast Learning, Note Taking","Poor Attention, Hesitation"
Lakshya Mishra,L322,96,fast,Advanced Learner,"Curiosity, Creativity","Poor Attention, Time Management"
Sneha Kapoor,L323,29,moderate,Struggling Learner,"Participation, Problem Solving","Impatience, Overconfidence"
Manish Kaur,L324,4,fast,Struggling Learner,"Note Taking, Teamwork","Overconfidence, Rushed Answers"
Varun Mehta,L325,1,slow,Struggling Learner,"Analytical Skills, Critical Thinking","Impatience, Weak Basics"
Varun Menon,L326,82,moderate,Advanced Learner,"Teamwork, Fast Learning","Low Practice, Distraction"
Divya Malhotra,L327,24,fast,Struggling Learner,"Curiosity, Fast Learning","Rushed Answers, Hesitation"
Nikhil Kaur,L328,1,moderate,Struggling Learner,"Creativity, Analytical Skills","Poor Attention, Skips Fundamentals"
Vivek Kaur,L329,78,fast,Advanced Learner,"Note Taking, Participation","Distraction, Weak Basics"
Sneha Tripathi,L330,85,slow,Advanced Learner,"Fast Learning, Teamwork","Weak Basics, Skips Practice"
Aarav Bansal,L331,49,slow,Average Learner,"Creativity, Curiosity","Low Confidence, Weak Application"
Rajat Sharma,L332,33,moderate,Struggling Learner,"Participation, Consistency","Time Management, Poor Attention"
Ishita Menon,L333,39,slow,Struggling Learner,"Logical Reasoning, Focus","Impatience, Rushed Answers"
Kavya Kapoor,L334,81,fast,Advanced Learner,"Creativity, Curiosity","Weak Application, Skips Practice"
Siddharth Yadav,L335,61,slow,Average Learner,"Participation, Analytical Skills","Weak Basics, Slow Revision"
Anushka Arora,L336,96,moderate,Advanced Learner,"Logical Reasoning, Consistency","Skips Fundamentals, Skips Practice"
Deepak Iyer,L337,67,moderate,Average Learner,"Participation, Curiosity","Attention Span, Weak Application"
Ishita Singh,L338,70,fast,Average Learner,"Consistency, Analytical Skills","Distraction, Overconfidence"
Arjun Agarwal,L339,66,moderate,Average Learner,"Logical Reasoning, Consistency","Rushed Answers, Weak Application"
Shreya Iyer,L340,65,moderate,Average Learner,"Problem Solving, Teamwork","Overconfidence, Distraction"
Manish Menon,L341,72,slow,Average Learner,"Teamwork, Logical Reasoning","Skips Fundamentals, Low Confidence"
Ananya Tripathi,L342,32,fast,Struggling Learner,"Participation, Consistency","Weak Application, Attention Span"
Rohan Roy,L343,44,moderate,Struggling Learner,"Focus, Problem Solving","Impatience, Attention Span"
Lakshya Mehta,L344,36,moderate,Struggling Learner,"Fast Learning, Logical Reasoning","Rushed Answers, Poor Attention"
Manish Shah,L345,48,moderate,Average Learner,"Note Taking, Participation","Attention Span, Poor Attention"
Gaurav Yadav,L346,83,fast,Advanced Learner,"Critical Thinking, Fast Learning","Distraction, Slow Revision"
Isha Yadav,L347,93,fast,Advanced Learner,"Problem Solving, Participation","Low Confidence, Hesitation"
Gaurav Roy,L348,68,moderate,Average Learner,"Consistency, Participation","Hesitation, Weak Basics"
Neha Malhotra,L349,24,fast,Struggling Learner,"Participation, Critical Thinking","Time Management, Skips Fundamentals"
Manish Sharma,L350,98,fast,Advanced Learner,"Problem Solving, Consistency","Skips Practice, Attention Span"
Kunal Singh,L351,4,moderate,Struggling Learner,"Logical Reasoning, Problem Solving","Skips Practice, Rushed Answers"
Rohan Tripathi,L352,56,slow,Average Learner,"Consistency, Problem Solving","Overconfidence, Distraction"
Varun Rao,L353,93,moderate,Advanced Learner,"Analytical Skills, Participation","Skips Fundamentals, Poor Attention"
Mohit Pillai,L354,38,fast,Struggling Learner,"Logical Reasoning, Focus","Skips Practice, Slow Revision"
Kavya Malhotra,L355,7,moderate,Struggling Learner,"Analytical Skills, Fast Learning","Poor Attention, Impatience"
Nandini Pandey,L356,63,slow,Average Learner,"Curiosity, Logical Reasoning","Poor Attention, Slow Revision"
Isha Agarwal,L357,89,moderate,Advanced Learner,"Fast Learning, Creativity","Slow Revision, Overconfidence"
Gaurav Arora,L358,30,fast,Struggling Learner,"Creativity, Fast Learning","Skips Fundamentals, Hesitation"
Priya Pandey,L359,52,fast,Average Learner,"Focus, Participation","Overconfidence, Slow Revision"
Meera Bansal,L360,26,moderate,Struggling Learner,"Critical Thinking, Teamwork","Low Practice, Weak Basics"
Sneha Dubey,L361,92,fast,Advanced Learner,"Problem Solving, Creativity","Slow Revision, Poor Attention"
Deepak Singh,L362,5,fast,Struggling Learner,"Consistency, Analytical Skills","Rushed Answers, Poor Attention"
Anushka Choudhary,L363,61,slow,Average Learner,"Curiosity, Creativity","Impatience, Time Management"
Pooja Mishra,L364,94,slow,Advanced Learner,"Teamwork, Consistency","Rushed Answers, Weak Application"
Pooja Tripathi,L365,30,moderate,Struggling Learner,"Creativity, Note Taking","Hesitation, Distraction"
Harsh Reddy,L366,33,moderate,Struggling Learner,"Teamwork, Participation","Attention Span, Skips Fundamentals"
Lakshya Agarwal,L367,26,moderate,Struggling Learner,"Note Taking, Problem Solving","Weak Application, Low Practice"
Siddharth Joshi,L368,2,slow,Struggling Learner,"Analytical Skills, Participation","Rushed Answers, Slow Revision"
Varun Joshi,L369,25,moderate,Struggling Learner,"Note Taking, Analytical Skills","Low Practice, Skips Practice"
Shreya Pandey,L370,83,fast,Advanced Learner,"Curiosity, Creativity","Skips Fundamentals, Low Practice"
Shreya Kulkarni,L371,58,slow,Average Learner,"Curiosity, Fast Learning","Overconfidence, Rushed Answers"
Gaurav Kulkarni,L372,23,fast,Struggling Learner,"Focus, Logical Reasoning","Time Management, Distraction"
Rohan Gupta,L373,85,slow,Advanced Learner,"Problem Solving, Note Taking","Overconfidence, Low Practice"
Siddharth Gupta,L374,90,slow,Advanced Learner,"Consistency, Focus","Hesitation, Weak Basics"
Priya Sharma,L375,81,moderate,Advanced Learner,"Analytical Skills, Teamwork","Poor Attention, Hesitation"
Ananya Sharma,L376,68,moderate,Average Learner,"Problem Solving, Participation","Distraction, Rushed Answers"
Aditi Dubey,L377,36,slow,Struggling Learner,"Participation, Logical Reasoning","Slow Revision, Skips Fundamentals"
Simran Jain,L378,12,moderate,Struggling Learner,"Consistency, Participation","Weak Application, Distraction"
Nikhil Vardhan,L379,34,moderate,Struggling Learner,"Critical Thinking, Curiosity","Slow Revision, Hesitation"
Rajat Pillai,L380,89,slow,Advanced Learner,"Logical Reasoning, Critical Thinking","Poor Attention, Low Practice"
Rohan Iyer,L381,51,moderate,Average Learner,"Focus, Teamwork","Time Management, Poor Attention"
Aarav Nair,L382,10,moderate,Struggling Learner,"Note Taking, Logical Reasoning","Skips Fundamentals, Weak Basics"
Rajat Jain,L383,67,fast,Average Learner,"Consistency, Participation","Impatience, Low Practice"
Rajat Arora,L384,34,slow,Struggling Learner,"Critical Thinking, Logical Reasoning","Impatience, Low Confidence"
Gaurav Kapoor,L385,84,slow,Advanced Learner,"Curiosity, Problem Solving","Skips Practice, Weak Application"
Neha Tripathi,L386,9,slow,Struggling Learner,"Analytical Skills, Consistency","Weak Application, Low Practice"
Yash Dubey,L387,42,moderate,Struggling Learner,"Participation, Fast Learning","Skips Fundamentals, Rushed Answers"
Sneha Tiwari,L388,95,fast,Advanced Learner,"Problem Solving, Critical Thinking","Slow Revision, Skips Practice"
Aditya Das,L389,77,moderate,Advanced Learner,"Analytical Skills, Note Taking","Skips Fundamentals, Weak Basics"
Ananya Malhotra,L390,100,fast,Advanced Learner,"Teamwork, Consistency","Weak Basics, Distraction"
Yash Roy,L391,23,moderate,Struggling Learner,"Logical Reasoning, Note Taking","Attention Span, Skips Fundamentals"
Palak Sinha,L392,31,moderate,Struggling Learner,"Critical Thinking, Creativity","Overconfidence, Slow Revision"
Neha Patel,L393,40,moderate,Struggling Learner,"Critical Thinking, Problem Solving","Low Confidence, Hesitation"
Tanvi Malhotra,L394,13,slow,Struggling Learner,"Fast Learning, Note Taking","Hesitation, Distraction"
Anushka Tiwari,L395,52,slow,Average Learner,"Critical Thinking, Curiosity","Distraction, Attention Span"
Deepak Singh,L396,100,moderate,Advanced Learner,"Note Taking, Problem Solving","Low Confidence, Slow Revision"
Yash Iyer,L397,92,fast,Advanced Learner,"Consistency, Analytical Skills","Distraction, Overconfidence"
Yash Nair,L398,17,slow,Struggling Learner,"Creativity, Teamwork","Overconfidence, Attention Span"
Arjun Roy,L399,35,moderate,Struggling Learner,"Teamwork, Critical Thinking","Weak Basics, Low Confidence"
Meera Kulkarni,L400,76,moderate,Advanced Learner,"Teamwork, Critical Thinking","Overconfidence, Low Confidence"
Aarav Tripathi,L401,42,fast,Struggling Learner,"Note Taking, Curiosity","Hesitation, Weak Basics"
Nandini Singh,L402,17,moderate,Struggling Learner,"Analytical Skills, Consistency","Hesitation, Weak Basics"
Simran Tripathi,L403,40,slow,Struggling Learner,"Participation, Logical Reasoning","Hesitation, Weak Application"
Meera Agarwal,L404,48,slow,Average Learner,"Note Taking, Curiosity","Attention Span, Weak Application"
Vivek Jha,L405,69,slow,Average Learner,"Focus, Problem Solving","Rushed Answers, Hesitation"
Pooja Saxena,L406,37,fast,Struggling Learner,"Critical Thinking, Note Taking","Poor Attention, Hesitation"
Rahul Reddy,L407,30,slow,Struggling Learner,"Fast Learning, Note Taking","Skips Fundamentals, Slow Revision"
Aditya Saxena,L408,76,moderate,Advanced Learner,"Note Taking, Focus","Distraction, Low Practice"
Manish Dubey,L409,4,moderate,Struggling Learner,"Curiosity, Focus","Weak Application, Poor Attention"
Sneha Jain,L410,98,slow,Advanced Learner,"Logical Reasoning, Curiosity","Overconfidence, Poor Attention"
Palak Mehta,L411,72,fast,Average Learner,"Logical Reasoning, Participation","Slow Revision, Skips Fundamentals"
Riya Roy,L412,13,slow,Struggling Learner,"Creativity, Consistency","Distraction, Rushed Answers"
Isha Pandey,L413,74,moderate,Average Learner,"Consistency, Teamwork","Weak Basics, Slow Revision"
Divya Jha,L414,88,moderate,Advanced Learner,"Curiosity, Problem Solving","Hesitation, Attention Span"
Varun Kumar,L415,10,slow,Struggling Learner,"Participation, Fast Learning","Weak Basics, Low Confidence"
Riya Menon,L416,100,slow,Advanced Learner,"Teamwork, Curiosity","Hesitation, Attention Span"
Aman Saxena,L417,40,slow,Struggling Learner,"Problem Solving, Critical Thinking","Time Management, Low Practice"
Riya Jain,L418,86,fast,Advanced Learner,"Participation, Consistency","Distraction, Overconfidence"
Anushka Nair,L419,42,moderate,Struggling Learner,"Teamwork, Consistency","Skips Fundamentals, Slow Revision"
Simran Kaur,L420,81,moderate,Advanced Learner,"Note Taking, Problem Solving","Rushed Answers, Weak Application"
Vivek Saxena,L421,75,moderate,Advanced Learner,"Problem Solving, Consistency","Skips Practice, Low Confidence"
Aditya Kapoor,L422,13,moderate,Struggling Learner,"Focus, Fast Learning","Weak Basics, Impatience"
Vivek Menon,L423,14,slow,Struggling Learner,"Teamwork, Focus","Poor Attention, Weak Basics"
Deepak Patel,L424,78,moderate,Advanced Learner,"Critical Thinking, Curiosity","Weak Basics, Low Practice"
Divya Sharma,L425,22,fast,Struggling Learner,"Participation, Creativity","Impatience, Weak Application"
Sonia Iyer,L426,86,slow,Advanced Learner,"Critical Thinking, Consistency","Low Confidence, Attention Span"
Simran Shah,L427,88,slow,Advanced Learner,"Note Taking, Participation","Weak Application, Overconfidence"
Rajat Patel,L428,54,slow,Average Learner,"Logical Reasoning, Focus","Rushed Answers, Poor Attention"
Simran Pandey,L429,21,moderate,Struggling Learner,"Fast Learning, Participation","Weak Basics, Low Practice"
Aman Sharma,L430,6,fast,Struggling Learner,"Problem Solving, Teamwork","Overconfidence, Skips Practice"
Yash Pandey,L431,64,moderate,Average Learner,"Note Taking, Logical Reasoning","Hesitation, Slow Revision"
Aman Kulkarni,L432,21,slow,Struggling Learner,"Problem Solving, Consistency","Low Confidence, Time Management"
Aditi Rao,L433,68,slow,Average Learner,"Teamwork, Analytical Skills","Rushed Answers, Skips Fundamentals"
Shreya Pandey,L434,65,slow,Average Learner,"Critical Thinking, Creativity","Skips Fundamentals, Distraction"
Tanvi Dubey,L435,96,slow,Advanced Learner,"Participation, Teamwork","Distraction, Skips Practice"
Nandini Jain,L436,94,fast,Advanced Learner,"Consistency, Creativity","Low Practice, Time Management"
Aman Bansal,L437,44,fast,Struggling Learner,"Critical Thinking, Teamwork","Low Practice, Attention Span"
Meera Choudhary,L438,94,moderate,Advanced Learner,"Curiosity, Analytical Skills","Poor Attention, Slow Revision"
Arjun Sharma,L439,17,moderate,Struggling Learner,"Consistency, Problem Solving","Weak Application, Weak Basics"
Gaurav Malhotra,L440,76,moderate,Advanced Learner,"Curiosity, Creativity","Low Confidence, Weak Application"
Aditi Tiwari,L441,86,fast,Advanced Learner,"Fast Learning, Note Taking","Impatience, Time Management"
Aditi Yadav,L442,89,fast,Advanced Learner,"Consistency, Fast Learning","Rushed Answers, Weak Basics"
Meera Tripathi,L443,62,slow,Average Learner,"Logical Reasoning, Creativity","Poor Attention, Slow Revision"
Yash Saxena,L444,9,moderate,Struggling Learner,"Critical Thinking, Note Taking","Distraction, Rushed Answers"
Aditi Shah,L445,58,fast,Average Learner,"Curiosity, Analytical Skills","Time Management, Low Practice"
Sneha Menon,L446,81,moderate,Advanced Learner,"Curiosity, Critical Thinking","Skips Fundamentals, Distraction"
Sakshi Choudhary,L447,54,fast,Average Learner,"Teamwork, Creativity","Weak Basics, Low Practice"
Varun Das,L448,70,moderate,Average Learner,"Analytical Skills, Teamwork","Skips Fundamentals, Weak Basics"
Priya Mehta,L449,12,moderate,Struggling Learner,"Teamwork, Problem Solving","Attention Span, Low Practice"
Arjun Saxena,L450,58,slow,Average Learner,"Note Taking, Consistency","Rushed Answers, Overconfidence"
Kavya Nair,L451,35,slow,Struggling Learner,"Curiosity, Creativity","Attention Span, Weak Basics"
Arjun Singh,L452,50,moderate,Average Learner,"Participation, Consistency","Slow Revision, Poor Attention"
Sneha Jain,L453,0,slow,Struggling Learner,"Critical Thinking, Fast Learning","Weak Application, Skips Practice"
Isha Saxena,L454,1,slow,Struggling Learner,"Curiosity, Critical Thinking","Low Practice, Slow Revision"
Rahul Arora,L455,9,slow,Struggling Learner,"Critical Thinking, Participation","Attention Span, Weak Basics"
Tanvi Reddy,L456,17,moderate,Struggling Learner,"Fast Learning, Logical Reasoning","Poor Attention, Overconfidence"
Aditya Bhatt,L457,72,slow,Average Learner,"Logical Reasoning, Fast Learning","Hesitation, Weak Basics"
Pooja Joshi,L458,52,moderate,Average Learner,"Teamwork, Consistency","Attention Span, Impatience"
Rahul Kapoor,L459,75,moderate,Advanced Learner,"Curiosity, Note Taking","Weak Basics, Skips Fundamentals"
Rahul Pillai,L460,35,moderate,Struggling Learner,"Consistency, Focus","Weak Application, Impatience"
Deepak Sinha,L461,99,fast,Advanced Learner,"Problem Solving, Logical Reasoning","Impatience, Low Confidence"
Pooja Bhatt,L462,77,moderate,Advanced Learner,"Participation, Note Taking","Low Confidence, Poor Attention"
Priya Pillai,L463,63,moderate,Average Learner,"Consistency, Teamwork","Poor Attention, Weak Application"
Aditya Bhatt,L464,1,fast,Struggling Learner,"Curiosity, Fast Learning","Slow Revision, Low Practice"
Rajat Kumar,L465,46,moderate,Average Learner,"Fast Learning, Teamwork","Skips Fundamentals, Attention Span"
Ananya Jha,L466,8,slow,Struggling Learner,"Consistency, Problem Solving","Impatience, Time Management"
Sakshi Tiwari,L467,36,moderate,Struggling Learner,"Focus, Note Taking","Slow Revision, Rushed Answers"
Sakshi Iyer,L468,81,moderate,Advanced Learner,"Analytical Skills, Fast Learning","Low Confidence, Attention Span"
Kavya Iyer,L469,65,fast,Average Learner,"Fast Learning, Focus","Weak Basics, Slow Revision"
Sonia Gupta,L470,39,moderate,Struggling Learner,"Participation, Consistency","Time Management, Skips Practice"
Sneha Roy,L471,14,moderate,Struggling Learner,"Analytical Skills, Problem Solving","Low Confidence, Poor Attention"
Simran Kapoor,L472,1,moderate,Struggling Learner,"Participation, Problem Solving","Overconfidence, Hesitation"
Harsh Bhatt,L473,66,moderate,Average Learner,"Participation, Creativity","Overconfidence, Weak Basics"
Rahul Malhotra,L474,93,fast,Advanced Learner,"Problem Solving, Curiosity","Skips Fundamentals, Slow Revision"
Aditi Bhatt,L475,8,slow,Struggling Learner,"Analytical Skills, Logical Reasoning","Attention Span, Hesitation"
Divya Tiwari,L476,46,slow,Average Learner,"Analytical Skills, Fast Learning","Weak Basics, Overconfidence"
Nikhil Jain,L477,73,moderate,Average Learner,"Critical Thinking, Consistency","Rushed Answers, Distraction"
Aarav Mehta,L478,1,slow,Struggling Learner,"Teamwork, Curiosity","Slow Revision, Overconfidence"
Simran Mehta,L479,70,fast,Average Learner,"Participation, Logical Reasoning","Slow Revision, Skips Practice"
Mohit Pillai,L480,53,fast,Average Learner,"Curiosity, Creativity","Low Practice, Attention Span"
Rajat Shah,L481,15,moderate,Struggling Learner,"Problem Solving, Fast Learning","Skips Practice, Skips Fundamentals"
Isha Mehta,L482,51,slow,Average Learner,"Teamwork, Creativity","Skips Fundamentals, Low Practice"
Kavya Agarwal,L483,11,moderate,Struggling Learner,"Problem Solving, Curiosity","Skips Practice, Low Confidence"
Rajat Reddy,L484,94,moderate,Advanced Learner,"Teamwork, Curiosity","Weak Application, Hesitation"
Vivek Dubey,L485,97,moderate,Advanced Learner,"Fast Learning, Problem Solving","Impatience, Slow Revision"
Ananya Rao,L486,69,moderate,Average Learner,"Participation, Problem Solving","Weak Basics, Time Management"
Yash Reddy,L487,13,slow,Struggling Learner,"Consistency, Note Taking","Hesitation, Time Management"
Neha Malhotra,L488,11,slow,Struggling Learner,"Consistency, Focus","Slow Revision, Rushed Answers"
Tanvi Menon,L489,95,slow,Advanced Learner,"Critical Thinking, Focus","Overconfidence, Poor Attention"
Sakshi Gupta,L490,75,moderate,Advanced Learner,"Note Taking, Logical Reasoning","Overconfidence, Skips Practice"
Varun Bansal,L491,40,fast,Struggling Learner,"Note Taking, Curiosity","Weak Basics, Hesitation"
Aditi Rao,L492,9,fast,Struggling Learner,"Fast Learning, Analytical Skills","Attention Span, Overconfidence"
Kunal Nair,L493,57,moderate,Average Learner,"Note Taking, Critical Thinking","Distraction, Weak Basics"
Pooja Saxena,L494,39,moderate,Struggling Learner,"Critical Thinking, Participation","Overconfidence, Skips Fundamentals"
Kavya Singh,L495,5,slow,Struggling Learner,"Curiosity, Fast Learning","Attention Span, Rushed Answers"
Meera Vardhan,L496,50,moderate,Average Learner,"Logical Reasoning, Creativity","Low Confidence, Low Practice"
Simran Verma,L497,51,fast,Average Learner,"Focus, Participation","Skips Practice, Attention Span"
Divya Jain,L498,17,slow,Struggling Learner,"Problem Solving, Consistency","Overconfidence, Skips Practice"
Sakshi Shah,L499,87,moderate,Advanced Learner,"Logical Reasoning, Critical Thinking","Weak Application, Impatience"
Nikhil Gupta,L500,2,fast,Struggling Learner,"Consistency, Logical Reasoning","Hesitation, Skips Fundamentals"
